Time,1 ZONE VAV:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 1:Des Heat Cap [W],1 ZONE VAV:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 2:Des Heat Cap [W],1 ZONE VAV:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 3:Des Heat Cap [W],1 ZONE VAV:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 1:Des Heat Cap [W],1 ZONE VAV 1:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 2:Des Heat Cap [W],1 ZONE VAV 1:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 3:Des Heat Cap [W],1 ZONE VAV 1:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 1:Des Heat Cap [W],1 ZONE VAV 2:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 2:Des Heat Cap [W],1 ZONE VAV 2:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 3:Des Heat Cap [W],1 ZONE VAV 2:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 1:Des Heat Cap [W],1 ZONE VAV 3:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 2:Des Heat Cap [W],1 ZONE VAV 3:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 3:Des Heat Cap [W],1 ZONE VAV 3:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 3:Des Tot Cool Cap [W]
05:15:00,7.341052E+01,0.000000E+00,7.341052E+01,6.099605E+05,1.523071E+06,7.341052E+01,0.000000E+00,7.341052E+01,4.255425E+05,1.409512E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,7.161616E+01,8.246251E+05,1.831130E+06,4.571445E+01,0.000000E+00,7.124517E+01,7.034109E+05,1.750283E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,7.354133E+04,1.836327E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.130654E+04,1.699411E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,7.354133E+04,1.836327E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.130654E+04,1.699411E+05,1.382966E+01,2.427811E+05,8.850914E+00,0.000000E+00,0.000000E+00
05:30:00,7.341052E+01,0.000000E+00,7.341052E+01,6.133906E+05,1.526586E+06,7.341052E+01,0.000000E+00,7.341052E+01,4.289726E+05,1.420660E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,7.531402E+01,8.860168E+05,1.919156E+06,4.571445E+01,0.000000E+00,7.493741E+01,7.647596E+05,1.843531E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,7.395490E+04,1.840564E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.172011E+04,1.712852E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,7.395490E+04,1.840564E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.172011E+04,1.712852E+05,1.555276E+01,2.339318E+05,8.850914E+00,0.000000E+00,0.000000E+00
05:45:00,7.341052E+01,0.000000E+00,7.341052E+01,6.168208E+05,1.530101E+06,7.341052E+01,0.000000E+00,7.341052E+01,4.324028E+05,1.431829E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,7.892291E+01,9.447488E+05,2.018381E+06,4.571445E+01,0.000000E+00,7.854061E+01,8.234505E+05,1.947812E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,7.436847E+04,1.844803E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.213367E+04,1.726318E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,7.436847E+04,1.844803E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.213367E+04,1.726318E+05,1.980127E+01,2.127853E+05,8.850914E+00,0.000000E+00,0.000000E+00
06:00:00,7.341052E+01,0.000000E+00,7.341052E+01,6.202510E+05,1.533615E+06,7.341052E+01,0.000000E+00,7.341052E+01,4.358330E+05,1.443019E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,8.245701E+01,1.001136E+06,2.113842E+06,4.571445E+01,0.000000E+00,8.206885E+01,8.797961E+05,2.048300E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,7.478203E+04,1.849040E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.254724E+04,1.739810E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,7.478203E+04,1.849040E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.254724E+04,1.739810E+05,2.319489E+01,1.913934E+05,8.850914E+00,0.000000E+00,0.000000E+00
06:15:00,7.341052E+01,0.000000E+00,7.341052E+01,6.322566E+05,1.545917E+06,7.341052E+01,0.000000E+00,7.341052E+01,4.478386E+05,1.482351E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.067847E+02,1.365216E+06,2.534815E+06,4.571445E+01,0.000000E+00,1.063611E+02,1.243632E+06,2.487949E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,1.441274E+01,1.573477E+05,2.754699E+05,8.850914E+00,0.000000E+00,1.415258E+01,1.311390E+05,2.643953E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,1.126369E+01,1.106992E+05,2.361823E+05,8.850914E+00,0.000000E+00,9.363288E+00,6.120841E+04,1.901283E+05,2.681812E+01,1.655836E+05,8.850914E+00,0.000000E+00,0.000000E+00
06:30:00,7.341052E+01,0.000000E+00,7.616497E+01,6.830096E+05,1.646640E+06,7.341052E+01,0.000000E+00,7.592937E+01,4.952775E+05,1.602694E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.255040E+02,1.602481E+06,2.806062E+06,4.571445E+01,0.000000E+00,1.250399E+02,1.480648E+06,2.776427E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,1.994790E+01,2.317872E+05,3.604688E+05,8.850914E+00,0.000000E+00,1.956643E+01,2.039899E+05,3.514427E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,1.677130E+01,1.859141E+05,3.438888E+05,8.850914E+00,0.000000E+00,1.426312E+01,1.285703E+05,2.990479E+05,3.173686E+01,1.286136E+05,8.850914E+00,0.000000E+00,0.000000E+00
06:45:00,7.341052E+01,0.000000E+00,1.083740E+02,1.100717E+06,2.296672E+06,7.341052E+01,0.000000E+00,1.080718E+02,9.124591E+05,2.278322E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.493752E+02,1.880914E+06,3.107511E+06,4.571445E+01,0.000000E+00,1.488740E+02,1.758949E+06,3.095574E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,3.298034E+01,3.958128E+05,5.462240E+05,8.850914E+00,0.000000E+00,3.239359E+01,3.655534E+05,5.387389E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,2.932649E+01,3.452494E+05,5.581164E+05,8.850914E+00,0.000000E+00,2.582010E+01,2.759449E+05,5.178967E+05,3.627164E+01,8.907972E+04,8.850914E+00,0.000000E+00,0.000000E+00
07:00:00,7.341052E+01,0.000000E+00,1.367496E+02,1.387737E+06,2.579165E+06,7.341052E+01,0.000000E+00,1.363840E+02,1.199172E+06,2.591220E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.713015E+02,2.092689E+06,3.381957E+06,4.571445E+01,0.000000E+00,1.707636E+02,1.970660E+06,3.387454E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.372572E+01,5.099789E+05,6.802857E+05,8.850914E+00,0.000000E+00,4.296040E+01,4.782722E+05,6.746222E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,3.976298E+01,4.604980E+05,6.985695E+05,8.850914E+00,0.000000E+00,3.534589E+01,3.836042E+05,6.591987E+05,4.063479E+01,4.611718E+04,8.850914E+00,0.000000E+00,0.000000E+00
07:15:00,7.341052E+01,0.000000E+00,1.416619E+02,1.465644E+06,2.756362E+06,7.341052E+01,0.000000E+00,1.411942E+02,1.275973E+06,2.838195E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.687318E+02,2.066668E+06,3.388001E+06,4.571445E+01,0.000000E+00,1.681905E+02,1.944639E+06,3.436592E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.653225E+01,5.409686E+05,7.117539E+05,8.850914E+00,0.000000E+00,4.582091E+01,5.101037E+05,7.152943E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.570228E+01,5.308182E+05,7.668850E+05,8.850914E+00,0.000000E+00,4.219131E+01,4.659860E+05,7.531138E+05,4.448611E+01,4.726402E+03,8.850914E+00,0.000000E+00,0.000000E+00
07:30:00,7.341052E+01,0.000000E+00,1.478936E+02,1.564893E+06,2.925012E+06,7.341052E+01,0.000000E+00,1.474436E+02,1.375421E+06,3.077537E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.713240E+02,2.118970E+06,3.472628E+06,4.571445E+01,0.000000E+00,1.707868E+02,1.996997E+06,3.565596E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.537002E+01,6.399550E+05,8.171990E+05,8.850914E+00,0.000000E+00,5.457732E+01,6.083009E+05,8.288681E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.464912E+01,6.312763E+05,8.765617E+05,8.850914E+00,0.000000E+00,5.076563E+01,5.628889E+05,8.711259E+05,4.859282E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
07:45:00,7.341052E+01,0.000000E+00,1.427435E+02,1.536405E+06,2.869501E+06,7.341052E+01,0.000000E+00,1.422990E+02,1.346989E+06,3.093533E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.683811E+02,2.098102E+06,3.435923E+06,4.571445E+01,0.000000E+00,1.678453E+02,1.976147E+06,3.573999E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.818875E+01,6.645364E+05,8.407462E+05,8.850914E+00,0.000000E+00,5.740656E+01,6.332031E+05,8.618093E+05,9.253061E+00,2.555465E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.813302E+01,6.637657E+05,9.115142E+05,8.850914E+00,0.000000E+00,5.430535E+01,5.969962E+05,9.206700E+05,5.181039E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
08:00:00,7.341052E+01,0.000000E+00,1.411519E+02,1.547844E+06,2.885616E+06,7.341052E+01,0.000000E+00,1.407114E+02,1.358467E+06,3.183488E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.670597E+02,2.098768E+06,3.437879E+06,4.571445E+01,0.000000E+00,1.665254E+02,1.976832E+06,3.622324E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.261835E+01,7.060291E+05,8.828053E+05,8.850914E+00,0.000000E+00,6.182132E+01,6.747232E+05,9.133825E+05,1.146034E+01,2.377854E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.315037E+01,7.119692E+05,9.607600E+05,8.850914E+00,0.000000E+00,5.930027E+01,6.459030E+05,9.848660E+05,5.513109E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
08:15:00,7.341052E+01,0.000000E+00,1.400087E+02,1.567460E+06,2.905314E+06,7.341052E+01,0.000000E+00,1.395705E+02,1.378108E+06,3.287772E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.660507E+02,2.105491E+06,3.444608E+06,4.571445E+01,0.000000E+00,1.655178E+02,1.983573E+06,3.682051E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.035450E+01,6.792938E+05,8.518289E+05,8.850914E+00,0.000000E+00,5.957237E+01,6.482363E+05,8.931262E+05,1.059182E+01,2.442340E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.127521E+01,6.895816E+05,9.285801E+05,8.850914E+00,0.000000E+00,5.750048E+01,6.247533E+05,9.663079E+05,5.218769E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
08:30:00,7.341052E+01,0.000000E+00,1.390616E+02,1.589233E+06,2.924618E+06,7.341052E+01,0.000000E+00,1.386255E+02,1.399904E+06,3.393687E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.651607E+02,2.113688E+06,3.451400E+06,4.571445E+01,0.000000E+00,1.646289E+02,1.991784E+06,3.743199E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.078107E+01,6.880163E+05,8.614480E+05,8.850914E+00,0.000000E+00,5.999350E+01,6.568976E+05,9.137109E+05,1.237659E+01,2.294917E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.209286E+01,7.027078E+05,9.429428E+05,8.850914E+00,0.000000E+00,5.837210E+01,6.384850E+05,9.979908E+05,5.215484E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
08:45:00,7.341052E+01,0.000000E+00,1.382727E+02,1.612885E+06,2.945906E+06,7.341052E+01,0.000000E+00,1.378382E+02,1.423575E+06,3.503702E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.643978E+02,2.123772E+06,3.460173E+06,4.571445E+01,0.000000E+00,1.638673E+02,2.001884E+06,3.807738E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.957459E+01,6.783419E+05,8.510944E+05,8.850914E+00,0.000000E+00,5.878738E+01,6.472267E+05,9.146099E+05,1.126537E+01,2.386713E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.128220E+01,6.974993E+05,9.362714E+05,8.850914E+00,0.000000E+00,5.759986E+01,6.337058E+05,1.008278E+06,5.056274E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
09:00:00,7.341052E+01,0.000000E+00,1.375546E+02,1.637363E+06,2.968521E+06,7.341052E+01,0.000000E+00,1.371215E+02,1.448068E+06,3.541671E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.636950E+02,2.134709E+06,3.470043E+06,4.571445E+01,0.000000E+00,1.631656E+02,2.012834E+06,3.827643E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.891278E+01,6.748113E+05,8.474340E+05,8.850914E+00,0.000000E+00,5.812977E+01,6.437430E+05,9.134768E+05,1.110087E+01,2.400295E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.104541E+01,6.987658E+05,9.374183E+05,8.850914E+00,0.000000E+00,5.740491E+01,6.354389E+05,1.018620E+06,4.961378E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
09:15:00,7.341052E+01,0.000000E+00,1.368878E+02,1.659002E+06,2.988556E+06,7.341052E+01,0.000000E+00,1.364559E+02,1.469719E+06,3.561825E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.630417E+02,2.144186E+06,3.478607E+06,4.571445E+01,0.000000E+00,1.625133E+02,2.022323E+06,3.836517E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.834708E+01,6.719491E+05,8.444061E+05,8.850914E+00,0.000000E+00,5.756780E+01,6.409221E+05,9.109715E+05,1.092314E+01,2.414972E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.092993E+01,7.009821E+05,9.394963E+05,8.850914E+00,0.000000E+00,5.732528E+01,6.380522E+05,1.026275E+06,4.879799E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
09:30:00,7.341052E+01,0.000000E+00,1.362512E+02,1.680987E+06,3.009004E+06,7.341052E+01,0.000000E+00,1.358202E+02,1.491715E+06,3.582394E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.624223E+02,2.154121E+06,3.487696E+06,4.571445E+01,0.000000E+00,1.618947E+02,2.032267E+06,3.845696E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.781642E+01,6.694811E+05,8.417493E+05,8.850914E+00,0.000000E+00,5.705906E+01,6.387006E+05,9.088405E+05,1.077131E+01,2.427512E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.087261E+01,7.038516E+05,9.422028E+05,8.850914E+00,0.000000E+00,5.731868E+01,6.414858E+05,1.032305E+06,4.806787E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
09:45:00,7.341052E+01,0.000000E+00,1.356307E+02,1.703155E+06,3.029616E+06,7.341052E+01,0.000000E+00,1.352004E+02,1.513890E+06,3.603121E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.618246E+02,2.164346E+06,3.497092E+06,4.571445E+01,0.000000E+00,1.612977E+02,2.042500E+06,3.855102E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.733784E+01,6.676000E+05,8.397343E+05,8.850914E+00,0.000000E+00,5.658984E+01,6.369244E+05,9.070365E+05,1.063814E+01,2.438511E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.088274E+01,7.074809E+05,9.457958E+05,8.850914E+00,0.000000E+00,5.736398E+01,6.455042E+05,1.037307E+06,4.740552E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
10:00:00,7.341052E+01,0.000000E+00,1.350165E+02,1.725394E+06,3.050280E+06,7.341052E+01,0.000000E+00,1.345868E+02,1.536136E+06,3.623897E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.612398E+02,2.174742E+06,3.506673E+06,4.571445E+01,0.000000E+00,1.607135E+02,2.052903E+06,3.864697E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.687491E+01,6.658955E+05,8.379043E+05,8.850914E+00,0.000000E+00,5.613216E+01,6.352786E+05,9.052880E+05,1.051780E+01,2.448450E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.091667E+01,7.113785E+05,9.496799E+05,8.850914E+00,0.000000E+00,5.742685E+01,6.497223E+05,1.041735E+06,4.679642E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
10:15:00,7.341052E+01,0.000000E+00,1.344016E+02,1.744196E+06,3.067410E+06,7.341052E+01,0.000000E+00,1.339726E+02,1.554946E+06,3.641127E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.606610E+02,2.183083E+06,3.514159E+06,4.571445E+01,0.000000E+00,1.601354E+02,2.061253E+06,3.872209E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.641174E+01,6.637747E+05,8.356480E+05,8.850914E+00,0.000000E+00,5.567364E+01,6.332100E+05,9.030797E+05,1.040679E+01,2.457620E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.095264E+01,7.148855E+05,9.531583E+05,8.850914E+00,0.000000E+00,5.748954E+01,6.535271E+05,1.045518E+06,4.623046E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
10:30:00,7.341052E+01,0.000000E+00,1.337822E+02,1.762947E+06,3.084462E+06,7.341052E+01,0.000000E+00,1.333540E+02,1.573707E+06,3.658282E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.600840E+02,2.191448E+06,3.521678E+06,4.571445E+01,0.000000E+00,1.595591E+02,2.069628E+06,3.879759E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.594265E+01,6.615873E+05,8.333282E+05,8.850914E+00,0.000000E+00,5.520889E+01,6.310714E+05,9.007996E+05,1.030285E+01,2.466206E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.097988E+01,7.182943E+05,9.565552E+05,8.850914E+00,0.000000E+00,5.754176E+01,6.572157E+05,1.049202E+06,4.570067E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
10:45:00,7.341052E+01,0.000000E+00,1.331574E+02,1.781637E+06,3.101426E+06,7.341052E+01,0.000000E+00,1.327302E+02,1.592408E+06,3.675351E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.595071E+02,2.199815E+06,3.529204E+06,4.571445E+01,0.000000E+00,1.589830E+02,2.078005E+06,3.887314E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.544744E+01,6.591053E+05,8.306953E+05,8.850914E+00,0.000000E+00,5.471794E+01,6.286374E+05,8.982027E+05,1.020400E+01,2.474372E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.097345E+01,7.213236E+05,9.595435E+05,8.850914E+00,0.000000E+00,5.755902E+01,6.605115E+05,1.052455E+06,4.519968E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
11:00:00,7.341052E+01,0.000000E+00,1.325285E+02,1.800282E+06,3.118309E+06,7.341052E+01,0.000000E+00,1.321024E+02,1.611065E+06,3.692344E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.589304E+02,2.208185E+06,3.536730E+06,4.571445E+01,0.000000E+00,1.584073E+02,2.086388E+06,3.894869E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.493874E+01,6.564713E+05,8.279052E+05,8.850914E+00,0.000000E+00,5.421348E+01,6.260513E+05,8.954469E+05,1.010937E+01,2.482188E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.094218E+01,7.240729E+05,9.622347E+05,8.850914E+00,0.000000E+00,5.755031E+01,6.635150E+05,1.055377E+06,4.472466E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
